order_id,order_date,store_id,channel,sku,quantity,gross_amount,discount,net_amount,vat_amount,shipping_fee,returned_amount
O-000001,2025-01-01,S-02,หน้าร้าน,P-203,1,75.00,7.50,67.50,4.42,0.00,0.00
O-000002,2025-01-01,S-02,หน้าร้าน,P-301,2,4900.00,245.00,4655.00,304.53,0.00,0.00
O-000003,2025-01-01,S-04,หน้าร้าน,P-101,1,35.00,1.75,33.25,2.18,0.00,0.00
O-000004,2025-01-01,S-90,ออนไลน์,P-201,1,95.00,19.00,76.00,4.97,0.00,0.00
O-000005,2025-01-01,S-06,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-000006,2025-01-01,S-90,ออนไลน์,P-301,2,4900.00,0.00,4900.00,320.56,0.00,0.00
O-000007,2025-01-01,S-01,หน้าร้าน,P-103,1,45.00,9.00,36.00,2.36,0.00,0.00
O-000008,2025-01-01,S-06,หน้าร้าน,P-202,1,120.00,0.00,120.00,7.85,0.00,0.00
O-000009,2025-01-01,S-03,หน้าร้าน,P-102,2,56.00,2.80,53.20,3.48,0.00,0.00
O-000010,2025-01-01,S-01,หน้าร้าน,P-203,3,225.00,22.50,202.50,13.25,0.00,0.00
O-000011,2025-01-01,S-06,หน้าร้าน,P-103,1,45.00,0.00,45.00,2.94,0.00,0.00
O-000012,2025-01-01,S-05,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-000013,2025-01-01,S-06,หน้าร้าน,P-203,1,75.00,7.50,67.50,4.42,0.00,0.00
O-000014,2025-01-01,S-05,หน้าร้าน,P-203,1,75.00,15.00,60.00,3.93,0.00,0.00
O-000015,2025-01-01,S-05,หน้าร้าน,P-202,2,240.00,12.00,228.00,14.92,0.00,0.00
O-000016,2025-01-01,S-04,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-000017,2025-01-01,S-06,หน้าร้าน,P-203,5,375.00,18.75,356.25,23.31,0.00,0.00
O-000018,2025-01-01,S-01,หน้าร้าน,P-302,1,3890.00,389.00,3501.00,229.04,0.00,0.00
