receipt_no,receipt_ts,store_id,customer_id,line_no,sku,quantity,unit_price,line_discount,line_net_amount,payment_seq,payment_method,payment_amount,receipt_gross,receipt_bill_discount,receipt_total
700001,2025-01-01 13:50:00,S-03,,1,P-202,1,120.00,6.00,114.00,1,คูปอง,379.00,379.00,0.00,379.00
700001,2025-01-01 13:50:00,S-03,,2,P-201,2,95.00,0.00,190.00,1,คูปอง,379.00,379.00,0.00,379.00
700001,2025-01-01 13:50:00,S-03,,3,P-203,1,75.00,0.00,75.00,1,คูปอง,379.00,379.00,0.00,379.00
700002,2025-01-01 11:43:00,S-06,C-1331,1,P-301,1,2450.00,0.00,2450.00,1,พร้อมเพย์,2450.00,2450.00,0.00,2450.00
700003,2025-01-01 11:09:00,S-05,C-1153,1,P-302,1,3890.00,0.00,3890.00,1,คูปอง,3890.00,3890.00,0.00,3890.00
700004,2025-01-01 14:46:00,S-05,C-1219,1,P-302,1,3890.00,0.00,3890.00,1,บัตรเครดิต,3890.00,3890.00,0.00,3890.00
700005,2025-01-01 20:30:00,S-02,C-1016,1,P-201,2,95.00,9.50,180.50,1,พร้อมเพย์,4360.97,4590.50,229.53,4360.97
700005,2025-01-01 20:30:00,S-02,C-1016,2,P-301,2,2450.00,490.00,4410.00,1,พร้อมเพย์,4360.97,4590.50,229.53,4360.97
700006,2025-01-01 14:31:00,S-04,,1,P-202,1,120.00,0.00,120.00,1,เงินสด,120.00,120.00,0.00,120.00
700007,2025-01-01 15:57:00,S-05,C-1030,1,P-203,3,75.00,0.00,225.00,1,พร้อมเพย์,225.00,225.00,0.00,225.00
700008,2025-01-01 18:43:00,S-01,C-1338,1,P-202,1,120.00,12.00,108.00,1,คูปอง,7923.00,7923.00,0.00,7923.00
700008,2025-01-01 18:43:00,S-01,C-1338,2,P-101,1,35.00,0.00,35.00,1,คูปอง,7923.00,7923.00,0.00,7923.00
700008,2025-01-01 18:43:00,S-01,C-1338,3,P-302,2,3890.00,0.00,7780.00,1,คูปอง,7923.00,7923.00,0.00,7923.00
700009,2025-01-01 20:35:00,S-04,,1,P-101,1,35.00,0.00,35.00,1,พร้อมเพย์,35.00,35.00,0.00,35.00
700010,2025-01-01 09:54:00,S-04,C-1014,1,P-203,3,75.00,22.50,202.50,1,พร้อมเพย์,202.50,202.50,0.00,202.50
