txn_id,source_system,txn_date,sku,store_id,customer_id,quantity,unit_price,discount,net_amount,txn_type
T-501573,MARKETPLACE,12/07/2025,101,S-04,C-1166,1,35.00,1.75,34.91,SALE
T-502343,APP,2025-08-02,P201,S-04,C-1314,1,95.00,0.00,95.00,SALE
T-502882,MARKETPLACE,15/08/2025,203,S-90,C-1358,1,75.00,3.75,71.25,SALE
T-501076,APP,2025-06-29,P302, s-03 ,C-1044,1,3890.00,0.00,3890.00,SALE
T-500778,POS,2025-06-21,P-301,TEMP,C-1344,3,2450.00,0.00,7350.00,SALE
T-501930,POS,2025-07-22,P-202,S-03,C-1206,1,120.00,12.00,108.00,SALE
T-501467,POS,2025-07-10,P-301,S-88,C-1113,1,2450.00,0.00,2450.00,SALE
T-501359,POS,2025-07-07,P-101,S-06,C-1267,3,35.00,10.50,94.50,SALE
T-502537,POS,2025-08-07,P-201,S-01,C-1232,1,95.00,0.00,95.00,SALE
T-500545,POS,2025-06-15,P-103,S-03,C-1159,1,45.00,0.00,45.00,SALE
T-502762,POS,2025-08-12,P-302, s-03 ,C-1049,1,3890.00,583.50,3306.50,SALE
T-503234,MARKETPLACE,25/08/2025,102,S-01,N/A,6,28.00,25.20,142.80,SALE
T-500369,APP,2025-06-10,P201,S-03,C-1070,1,95.00,14.25,80.75,SALE
T-502551,POS,2025-08-07,P-201,S-90,C-1328,1,95.00,9.50,85.50,SALE
T-500581,APP,2025-06-16,P102,S-05,C-1259,1,28.00,1.40,26.60,SALE
T-500377,POS,2025-06-10,P-101,S-90,C-1369,1,35.00,1.75,33.25,SALE
T-501040,MARKETPLACE,28/06/2025,102,S-01,,1,28.00,1.40,26.60,SALE
T-502176,POS,2025-07-28,P-301,S-90,C-1333,3,2450.00,0.00,7350.00,SALE
T-502774,POS,2025-08-13,P-101,S-01,C-1359,1,35.00,0.00,35.00,SALE
T-503064,POS,2025-08-20,P-301,S-05,N/A,2,2450.00,735.00,4165.00,SALE
T-501244,POS,2025-07-04,P-203,S-02,C-1241,1,75.00,0.00,75.00,SALE
T-502933-R,APP,2025-08-17,P302,S-90,C-1080,2,3890.00,0.00,7780.00,RETURN
T-502456,POS,2025-08-04,P-302,S-05,C-1233,1,3890.00,583.50,3306.50,SALE
T-502816,MARKETPLACE,14/08/2025,101,S-03,C-1344,2,35.00,3.50,66.50,SALE
T-501253,POS,2025-07-04,P-301,S-05,C-1072,1,2450.00,0.00,2450.00,SALE
T-501476,POS,2025-07-10,P-301,S-01,C-1075,1,2450.00,245.00,2205.00,SALE
T-502623,POS,2025-08-09,P-201,TEMP,C-1197,1,95.00,4.75,90.25,SALE
T-502870,MARKETPLACE,15/08/2025,101,S-03,C-1208,1,35.00,3.50,31.50,SALE
T-500874,MARKETPLACE,24/06/2025,101,S-02,C-1281,2,35.00,10.50,59.50,SALE
T-501261,MARKETPLACE,04/07/2025,301,S-01,C-1092,1,2450.00,0.00,2572.50,SALE
T-501108,APP,2025-06-30,P302,S-90,C-1323,1,3890.00,389.00,3501.00,SALE
T-503282,POS,2025-08-26,P-102,S-06,N/A,1,28.00,2.80,25.20,SALE
T-500666-R,APP,2025-06-18,P102,S-99,C-1176,1,28.00,0.00,28.00,RETURN
T-500089,MARKETPLACE,03/06/2025,203, s-01 ,C-1063,1,75.00,0.00,75.00,SALE
T-502071,MARKETPLACE,25/07/2025,203,S-06,C-1148,2,75.00,0.00,150.00,SALE
T-501288,MARKETPLACE,05/07/2025,302,S-05,NULL,3,3890.00,583.50,11086.50,SALE
T-501588,POS,2025-07-13,P-203,S-04,C-1125,1,75.00,11.25,63.75,SALE
T-501865,MARKETPLACE,20/07/2025,203,S-06,C-1106,1,75.00,3.75,71.25,SALE
T-500435,APP,2025-06-12,P102,S-90,C-1191,1,28.00,0.00,28.00,SALE
T-501581,APP,2025-07-13,P301,S-01,C-1062,1,2450.00,367.50,2082.50,SALE
T-500405-R,POS,2025-06-11,P-201,S-05,C-1056,-2,95.00,9.50,-180.50,SALE
